Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Morocco,MAR,2000,4132.6235,5100.1157,Africa
Morocco,MAR,2001,4404.1997,5417.5786,Africa
Morocco,MAR,2002,4455.488,5544.072,Africa
Morocco,MAR,2003,4411.3604,5810.053,Africa
Morocco,MAR,2004,4959.8677,5996.39,Africa
Morocco,MAR,2005,5314.3535,6103.4224,Africa
Morocco,MAR,2006,5351.2656,6488.674,Africa
Morocco,MAR,2007,5233.9478,6620.5903,Africa
Morocco,MAR,2008,5699.121,6901.9507,Africa
Morocco,MAR,2009,5488.149,7063.727,Africa
Morocco,MAR,2010,6004.7534,7210.6367,Africa
Morocco,MAR,2011,6220.9478,7503.793,Africa
Morocco,MAR,2012,6248.547,7628.644,Africa
Morocco,MAR,2013,6333.073,7839.032,Africa
Morocco,MAR,2014,6344.875,7951.7983,Africa
Morocco,MAR,2015,6381.8022,8198.809,Africa
Morocco,MAR,2016,6376.4185,8141.9404,Africa
Morocco,MAR,2017,6595.8955,8450.009,Africa
Morocco,MAR,2018,6747.0874,8611.75,Africa
Morocco,MAR,2019,7286.2295,8768.176,Africa
Morocco,MAR,2020,6625.93,8054.563,Africa
Morocco,MAR,2021,7275.982,8623.266,Africa
Morocco,MAR,2022,7146.277,8690.448,Africa
Morocco,MAR,2023,7189.8057,8915.352,Africa
Morocco,MAR,2024,7256.846,9162.747,Africa
Mozambique,MOZ,1980,1886.6807,,Africa
Mozambique,MOZ,1981,877.78314,,Africa
Mozambique,MOZ,1982,900.9368,,Africa
Mozambique,MOZ,1983,1087.89,,Africa
Mozambique,MOZ,1984,625.47424,,Africa
Mozambique,MOZ,1985,657.02655,,Africa
Mozambique,MOZ,1986,347.6495,,Africa
Mozambique,MOZ,1987,351.95712,,Africa
Mozambique,MOZ,1988,509.502,,Africa
Mozambique,MOZ,1989,406.62216,,Africa
Mozambique,MOZ,1990,373.3362,547.6228,Africa
Mozambique,MOZ,1991,370.6299,563.5121,Africa
Mozambique,MOZ,1992,358.48834,510.8228,Africa
Mozambique,MOZ,1993,375.80118,549.04877,Africa
Mozambique,MOZ,1994,335.32242,546.2097,Africa
Mozambique,MOZ,1995,333.82336,525.4187,Africa
Mozambique,MOZ,1996,330.94583,562.8575,Africa
Mozambique,MOZ,1997,332.73523,612.3715,Africa
Mozambique,MOZ,1998,371.2756,660.6502,Africa
Mozambique,MOZ,1999,429.0188,722.30554,Africa
Mozambique,MOZ,2000,563.9375,711.9764,Africa
Mozambique,MOZ,2001,738.62933,785.79016,Africa
Mozambique,MOZ,2002,687.18384,842.64526,Africa
Mozambique,MOZ,2003,886.25354,883.23914,Africa
Mozambique,MOZ,2004,899.9577,934.134,Africa
Mozambique,MOZ,2005,924.56476,970.38995,Africa
Mozambique,MOZ,2006,977.4089,1041.8047,Africa
Mozambique,MOZ,2007,1094.6104,1095.1257,Africa
Mozambique,MOZ,2008,1012.97614,1141.9425,Africa
Mozambique,MOZ,2009,1037.6294,1178.7091,Africa
Mozambique,MOZ,2010,1031.4454,1224.2302,Africa
Mozambique,MOZ,2011,1287.5807,1275.5295,Africa
Mozambique,MOZ,2012,1601.8507,1338.516,Africa
Mozambique,MOZ,2013,1768.0999,1385.8325,Africa
Mozambique,MOZ,2014,1905.264,1449.9293,Africa
Mozambique,MOZ,2015,1990.9137,1512.5997,Africa
Mozambique,MOZ,2016,2136.813,1537.9086,Africa
Mozambique,MOZ,2017,2194.4648,1532.0073,Africa
Mozambique,MOZ,2018,1625.5104,1538.8351,Africa
Mozambique,MOZ,2019,1650.032,1528.8899,Africa
Mozambique,MOZ,2020,1476.7981,1466.1248,Africa
Mozambique,MOZ,2021,1653.9945,1457.2354,Africa
Mozambique,MOZ,2022,1720.9512,1476.6656,Africa
Mozambique,MOZ,2023,1696.6578,1512.2764,Africa
Mozambique,MOZ,2024,,1500.3143,Africa
Myanmar,MMR,1980,560.98596,,Asia
Myanmar,MMR,1981,564.7381,,Asia
Myanmar,MMR,1982,611.1504,,Asia
Myanmar,MMR,1983,609.9288,,Asia
Myanmar,MMR,1984,653.86163,,Asia
Myanmar,MMR,1985,648.15607,,Asia
Myanmar,MMR,1986,646.5706,,Asia
Myanmar,MMR,1987,628.8088,,Asia
Myanmar,MMR,1988,598.1874,,Asia
Myanmar,MMR,1989,601.07874,,Asia
Myanmar,MMR,1990,570.20447,775.32825,Asia
Myanmar,MMR,1991,553.2586,759.2828,Asia
Myanmar,MMR,1992,560.7315,821.32776,Asia
Myanmar,MMR,1993,587.599,859.3455,Asia
Myanmar,MMR,1994,696.46216,911.46844,Asia
Myanmar,MMR,1995,733.3411,962.2094,Asia
Myanmar,MMR,1996,730.6277,1011.1599,Asia
Myanmar,MMR,1997,773.1892,1054.7675,Asia
Myanmar,MMR,1998,887.1157,1102.791,Asia
Myanmar,MMR,1999,885.16113,1209.0165,Asia
Myanmar,MMR,2000,978.6195,1359.9304,Asia
Myanmar,MMR,2001,889.02985,1498.3116,Asia
Myanmar,MMR,2002,1016.454,1661.7358,Asia
Myanmar,MMR,2003,1146.0956,1874.1713,Asia
Myanmar,MMR,2004,1195.2069,2110.2373,Asia
Myanmar,MMR,2005,1532.5985,2377.9026,Asia
Myanmar,MMR,2006,1418.0597,2669.327,Asia
Myanmar,MMR,2007,1519.3099,2968.3032,Asia
Myanmar,MMR,2008,1358.9896,3254.739,Asia
Myanmar,MMR,2009,1190.1335,3578.1743,Asia
Myanmar,MMR,2010,1228.7148,3893.7903,Asia
Myanmar,MMR,2011,1239.8591,4078.6123,Asia
Myanmar,MMR,2012,1518.6677,4340.9995,Asia
Myanmar,MMR,2013,1748.0399,4666.9536,Asia
Myanmar,MMR,2014,2079.9575,5006.507,Asia
Myanmar,MMR,2015,1894.9663,5313.886,Asia
Myanmar,MMR,2016,2201.666,5580.9897,Asia
Myanmar,MMR,2017,2868.1602,5877.8745,Asia
Myanmar,MMR,2018,2971.0935,6201.263,Asia
Myanmar,MMR,2019,2882.835,6562.989,Asia
Myanmar,MMR,2020,2892.3472,5926.8345,Asia
Myanmar,MMR,2021,2767.6704,5178.4473,Asia
Myanmar,MMR,2022,2488.8708,5350.4766,Asia
Myanmar,MMR,2023,2457.1128,5364.138,Asia
Myanmar,MMR,2024,,5276.2944,Asia
Namibia,NAM,1990,7418.7095,7281.779,Africa
Namibia,NAM,1991,3812.3499,7618.333,Africa
Namibia,NAM,1992,3436.2827,7911.0103,Africa
Namibia,NAM,1993,4185.7056,7541.561,Africa
Namibia,NAM,1994,3868.4058,7437.3354,Africa
Namibia,NAM,1995,4494.408,7506.105,Africa
Namibia,NAM,1996,4540.366,7538.925,Africa
Namibia,NAM,1997,4542.3394,7656.325,Africa
Namibia,NAM,1998,4501.5376,7709.89,Africa
Namibia,NAM,1999,6051.055,7773.9434,Africa
Namibia,NAM,2000,5556.6836,7858.3877,Africa
Namibia,NAM,2001,6452.129,7786.5415,Africa
Namibia,NAM,2002,5751.0547,8017.2812,Africa
Namibia,NAM,2003,6010.2515,8237.366,Africa
Namibia,NAM,2004,6295.2373,9130.824,Africa
Namibia,NAM,2005,6712.8003,9245.137,Africa
Namibia,NAM,2006,6620.7944,9773.298,Africa
Namibia,NAM,2007,6833.5107,10162.24,Africa
Namibia,NAM,2008,7235.0747,10286.513,Africa
Namibia,NAM,2009,7396.02,10166.29,Africa
Namibia,NAM,2010,7701.005,10614.62,Africa
Namibia,NAM,2011,7822.1074,10965.273,Africa
Namibia,NAM,2012,7876.9204,11266.609,Africa
Namibia,NAM,2013,8094.9346,11593.575,Africa
Namibia,NAM,2014,8291.814,11982.696,Africa
Namibia,NAM,2015,8520.548,12166.565,Africa
Namibia,NAM,2016,8412.105,11846.788,Africa
Namibia,NAM,2017,8261.7,11408.726,Africa
Namibia,NAM,2018,7904.92,11214.386,Africa
Namibia,NAM,2019,7529.841,10813.305,Africa
Namibia,NAM,2020,6684.0723,9652.248,Africa
Namibia,NAM,2021,6530.7217,9709.1,Africa
Namibia,NAM,2022,6222.074,9953.098,Africa
Namibia,NAM,2023,6369.585,10137.673,Africa
Namibia,NAM,2024,,10281.336,Africa
Nauru,NRU,1980,76304.09,,Oceania
Nauru,NRU,1981,74199.516,,Oceania
Nauru,NRU,1982,72422.555,,Oceania
Nauru,NRU,1983,70831.72,,Oceania
Nauru,NRU,1984,69689.5,,Oceania
Nauru,NRU,1985,68080.414,,Oceania
Nauru,NRU,1986,63726.5,,Oceania
Nauru,NRU,1987,62256.215,,Oceania
Nauru,NRU,1988,60980.816,,Oceania
Nauru,NRU,1989,59339.504,,Oceania
Nauru,NRU,1990,57912.156,30123.365,Oceania
Nauru,NRU,1991,56574.773,23836.965,Oceania
Nauru,NRU,1992,55764.473,19620.383,Oceania
Nauru,NRU,1993,55177.59,16326.138,Oceania
Nauru,NRU,1994,54960.42,15640.759,Oceania
Nauru,NRU,1995,61432.746,14361.795,Oceania
Nauru,NRU,1996,61475.965,12636.182,Oceania
Nauru,NRU,1997,61246.367,11488.991,Oceania
Nauru,NRU,1998,61234.383,10133.678,Oceania
Nauru,NRU,1999,61312.684,9478.301,Oceania
Nauru,NRU,2000,44937.637,8844.947,Oceania
Nauru,NRU,2001,40890.367,8277.868,Oceania
Nauru,NRU,2002,38541.9,7487.931,Oceania
Nauru,NRU,2003,34617.867,7526.416,Oceania
Nauru,NRU,2004,32495.346,7200.948,Oceania
Nauru,NRU,2005,31884.871,7208.8306,Oceania
Nauru,NRU,2006,23238.6,7829.715,Oceania
Nauru,NRU,2007,22675.703,6109.601,Oceania
Nauru,NRU,2008,23086.703,7339.5786,Oceania
Nauru,NRU,2009,22420.668,6926.98,Oceania
Nauru,NRU,2010,23571.98,6908.357,Oceania
Nauru,NRU,2011,23058.318,7881.1313,Oceania
Nauru,NRU,2012,24056.672,9639.566,Oceania
Nauru,NRU,2013,27437.01,9798.482,Oceania
Nauru,NRU,2014,29001.47,11112.968,Oceania
Nauru,NRU,2015,30294.217,11270.468,Oceania
Nauru,NRU,2016,32657.586,11529.886,Oceania
Nauru,NRU,2017,25127.229,10631.914,Oceania
Nauru,NRU,2018,28063.158,10401.28,Oceania
Nauru,NRU,2019,27454.725,11183.096,Oceania
Nauru,NRU,2020,26711.46,11304.572,Oceania
Nauru,NRU,2021,27542.607,12112.235,Oceania
Nauru,NRU,2022,27801.133,12363.6455,Oceania
Nauru,NRU,2023,29242.105,12372.5205,Oceania
Nauru,NRU,2024,,12468.762,Oceania
Nepal,NPL,1980,118.00948,,Asia
Nepal,NPL,1981,111.203705,,Asia
Nepal,NPL,1982,149.297,,Asia
Nepal,NPL,1983,156.5558,,Asia
Nepal,NPL,1984,153.12726,,Asia
Nepal,NPL,1985,134.07072,,Asia
Nepal,NPL,1986,178.2067,,Asia
Nepal,NPL,1987,193.17833,,Asia
Nepal,NPL,1988,185.79716,,Asia
Nepal,NPL,1989,183.99046,,Asia
Nepal,NPL,1990,191.96428,1808.2649,Asia
Nepal,NPL,1991,222.97385,1874.2751,Asia
Nepal,NPL,1992,241.66899,1896.9717,Asia
Nepal,NPL,1993,239.04204,1916.9435,Asia
Nepal,NPL,1994,265.9874,2023.1152,Asia
Nepal,NPL,1995,275.8802,2043.6052,Asia
Nepal,NPL,1996,317.51257,2105.5083,Asia
Nepal,NPL,1997,355.7631,2166.3127,Asia
Nepal,NPL,1998,437.88342,2188.222,Asia
Nepal,NPL,1999,474.37433,2242.6501,Asia
Nepal,NPL,2000,468.38828,2340.8157,Asia
Nepal,NPL,2001,478.17096,2413.8142,Asia
Nepal,NPL,2002,477.54047,2380.2441,Asia
Nepal,NPL,2003,498.73526,2439.4949,Asia
Nepal,NPL,2004,483.3191,2521.541,Asia
Nepal,NPL,2005,495.1146,2580.231,Asia
Nepal,NPL,2006,468.01636,2641.348,Asia
Nepal,NPL,2007,456.07898,2708.7144,Asia
Nepal,NPL,2008,521.3953,2852.6099,Asia
Nepal,NPL,2009,602.94196,2961.839,Asia
Nepal,NPL,2010,646.76184,3085.314,Asia
Nepal,NPL,2011,682.32996,3176.6504,Asia
Nepal,NPL,2012,731.91705,3316.5007,Asia
Nepal,NPL,2013,785.8249,3426.5579,Asia
Nepal,NPL,2014,848.1533,3621.7317,Asia
Nepal,NPL,2015,757.9389,3745.2617,Asia
Nepal,NPL,2016,1162.2872,3743.7446,Asia
Nepal,NPL,2017,1333.339,4071.7043,Asia
Nepal,NPL,2018,1495.165,4371.3857,Asia
Nepal,NPL,2019,1280.682,4607.5244,Asia
Nepal,NPL,2020,1574.5149,4412.542,Asia
Nepal,NPL,2021,1633.55,4546.2295,Asia
Nepal,NPL,2022,1873.6637,4763.3877,Asia
Nepal,NPL,2023,1935.3121,4861.2305,Asia
Nepal,NPL,2024,,5046.816,Asia
Netherlands,NLD,1965,33652.184,,Europe
Netherlands,NLD,1966,35571.836,,Europe
Netherlands,NLD,1967,37183.23,,Europe
Netherlands,NLD,1968,41158.406,,Europe
Netherlands,NLD,1969,45365.22,,Europe
Netherlands,NLD,1970,50551.15,,Europe
Netherlands,NLD,1971,52676.65,,Europe
Netherlands,NLD,1972,60567.453,,Europe
Netherlands,NLD,1973,63899.08,,Europe
Netherlands,NLD,1974,60175.305,,Europe
Netherlands,NLD,1975,60149.383,,Europe
Netherlands,NLD,1976,65093.688,,Europe
Netherlands,NLD,1977,63547.434,,Europe
Netherlands,NLD,1978,64439.277,,Europe
Netherlands,NLD,1979,66111.09,,Europe
Netherlands,NLD,1980,61584.023,,Europe
Netherlands,NLD,1981,57990.46,,Europe
Netherlands,NLD,1982,53329.223,,Europe
Netherlands,NLD,1983,53349.47,,Europe
Netherlands,NLD,1984,55132.37,,Europe
Netherlands,NLD,1985,56596.094,,Europe
Netherlands,NLD,1986,59046.316,,Europe
Netherlands,NLD,1987,59859.92,,Europe
Netherlands,NLD,1988,59650.305,,Europe
Netherlands,NLD,1989,59543.7,,Europe
Netherlands,NLD,1990,60590.89,43128.312,Europe
Netherlands,NLD,1991,61237.723,43833.484,Europe
Netherlands,NLD,1992,61473.492,44245.527,Europe
Netherlands,NLD,1993,61532.39,44490.758,Europe
Netherlands,NLD,1994,60496.05,45532.805,Europe
Netherlands,NLD,1995,62637.953,46720.29,Europe
Netherlands,NLD,1996,65032.52,48095.965,Europe
Netherlands,NLD,1997,63525.477,49881.875,Europe
Netherlands,NLD,1998,63558.168,51879.38,Europe
Netherlands,NLD,1999,62344.133,54134.363,Europe
Netherlands,NLD,2000,62695.977,56016.87,Europe
Netherlands,NLD,2001,64609.547,56887.434,Europe
Netherlands,NLD,2002,64222.574,56664.414,Europe
Netherlands,NLD,2003,64341.766,56452.867,Europe
Netherlands,NLD,2004,66283.53,57391.363,Europe
Netherlands,NLD,2005,67549,58422.01,Europe
Netherlands,NLD,2006,66059.516,60391.543,Europe
Netherlands,NLD,2007,66995.336,62601.62,Europe
Netherlands,NLD,2008,65937.92,63678.402,Europe
Netherlands,NLD,2009,64689.61,61029.73,Europe
Netherlands,NLD,2010,69801.12,61518.555,Europe
Netherlands,NLD,2011,66173.4,62318.14,Europe
Netherlands,NLD,2012,64776.062,61480.812,Europe
Netherlands,NLD,2013,62644.008,61281.29,Europe
Netherlands,NLD,2014,59678.543,62045.855,Europe
Netherlands,NLD,2015,60001.3,63081.395,Europe
Netherlands,NLD,2016,60683.61,64267.74,Europe
Netherlands,NLD,2017,60761.145,65666,Europe
Netherlands,NLD,2018,58901.457,66758.266,Europe
Netherlands,NLD,2019,58248.688,67847.85,Europe
Netherlands,NLD,2020,56095.61,64862.19,Europe
Netherlands,NLD,2021,57247.258,68573.56,Europe
Netherlands,NLD,2022,53288.39,71324.04,Europe
Netherlands,NLD,2023,51949.645,70198.93,Europe
Netherlands,NLD,2024,50824.402,70498.88,Europe
Netherlands Antilles,ANT,1980,408208.56,,North America
Netherlands Antilles,ANT,1981,370182.5,,North America
Netherlands Antilles,ANT,1982,348593.53,,North America
Netherlands Antilles,ANT,1983,323668.28,,North America
Netherlands Antilles,ANT,1984,307076.1,,North America
Netherlands Antilles,ANT,1985,253276.48,,North America
Netherlands Antilles,ANT,1986,244976.39,,North America
Netherlands Antilles,ANT,1987,243208.31,,North America
Netherlands Antilles,ANT,1988,227400.9,,North America
Netherlands Antilles,ANT,1989,235901.12,,North America
Netherlands Antilles,ANT,1990,229233.31,,North America
Netherlands Antilles,ANT,1991,217450.16,,North America
Netherlands Antilles,ANT,1992,214297.38,,North America
Netherlands Antilles,ANT,1993,214098.16,,North America
Netherlands Antilles,ANT,1994,221886.38,,North America
Netherlands Antilles,ANT,1995,237517.25,,North America
Netherlands Antilles,ANT,1996,237091.33,,North America
Netherlands Antilles,ANT,1997,254401.52,,North America
Netherlands Antilles,ANT,1998,260984.8,,North America
Netherlands Antilles,ANT,1999,257968.92,,North America
Netherlands Antilles,ANT,2000,306620.94,,North America
Netherlands Antilles,ANT,2001,315762.6,,North America
Netherlands Antilles,ANT,2002,306022.25,,North America
Netherlands Antilles,ANT,2003,301655.4,,North America
Netherlands Antilles,ANT,2004,309793.7,,North America
Netherlands Antilles,ANT,2005,317213.72,,North America
Netherlands Antilles,ANT,2006,314900.1,,North America
Netherlands Antilles,ANT,2007,327822.25,,North America
Netherlands Antilles,ANT,2008,321933.1,,North America
Netherlands Antilles,ANT,2009,304311.12,,North America
Netherlands Antilles,ANT,2010,259121.89,,North America
New Caledonia,NCL,1980,48463.023,,Oceania
New Caledonia,NCL,1981,45892.88,,Oceania
New Caledonia,NCL,1982,33612.188,,Oceania
New Caledonia,NCL,1983,29976.361,,Oceania
New Caledonia,NCL,1984,34449.605,,Oceania
New Caledonia,NCL,1985,35138.87,,Oceania
New Caledonia,NCL,1986,35853.625,,Oceania
New Caledonia,NCL,1987,36572.535,,Oceania
New Caledonia,NCL,1988,35914.227,,Oceania
New Caledonia,NCL,1989,38952.156,,Oceania
New Caledonia,NCL,1990,37261.715,,Oceania
New Caledonia,NCL,1991,37957.8,,Oceania
New Caledonia,NCL,1992,38198.36,,Oceania
New Caledonia,NCL,1993,36692.65,,Oceania
New Caledonia,NCL,1994,36674.36,,Oceania
New Caledonia,NCL,1995,35459.2,,Oceania
New Caledonia,NCL,1996,35122.965,,Oceania
New Caledonia,NCL,1997,32178.488,,Oceania
New Caledonia,NCL,1998,31902.83,,Oceania
New Caledonia,NCL,1999,31279.45,,Oceania
New Caledonia,NCL,2000,40982.81,,Oceania
New Caledonia,NCL,2001,38821.22,,Oceania
New Caledonia,NCL,2002,41888.996,,Oceania
New Caledonia,NCL,2003,44709.664,,Oceania
New Caledonia,NCL,2004,42506.266,,Oceania
New Caledonia,NCL,2005,46059.676,,Oceania
New Caledonia,NCL,2006,45058.117,,Oceania
New Caledonia,NCL,2007,47088.543,,Oceania
New Caledonia,NCL,2008,46293.13,,Oceania
New Caledonia,NCL,2009,46386.137,,Oceania
New Caledonia,NCL,2010,54476.797,,Oceania
New Caledonia,NCL,2011,52115.16,,Oceania
New Caledonia,NCL,2012,54380.004,,Oceania
New Caledonia,NCL,2013,57012.297,,Oceania
New Caledonia,NCL,2014,66096.52,,Oceania
New Caledonia,NCL,2015,66969.8,,Oceania
New Caledonia,NCL,2016,72312.38,,Oceania
New Caledonia,NCL,2017,69077.99,,Oceania
New Caledonia,NCL,2018,77017.23,,Oceania
New Caledonia,NCL,2019,72879.4,,Oceania
New Caledonia,NCL,2020,67648.06,,Oceania
New Caledonia,NCL,2021,59830.67,,Oceania
New Caledonia,NCL,2022,63128.047,,Oceania
New Caledonia,NCL,2023,63832.758,,Oceania
New Zealand,NZL,1965,32322.451,,Oceania
New Zealand,NZL,1966,33754.414,,Oceania
New Zealand,NZL,1967,33539.09,,Oceania
New Zealand,NZL,1968,33935.203,,Oceania
New Zealand,NZL,1969,34146.38,,Oceania
New Zealand,NZL,1970,37491.758,,Oceania
New Zealand,NZL,1971,38644.863,,Oceania
New Zealand,NZL,1972,40502.883,,Oceania
New Zealand,NZL,1973,41281.184,,Oceania
New Zealand,NZL,1974,40984.44,,Oceania
New Zealand,NZL,1975,40921.887,,Oceania
New Zealand,NZL,1976,41852.477,,Oceania
New Zealand,NZL,1977,42534.766,,Oceania
New Zealand,NZL,1978,42083.586,,Oceania
New Zealand,NZL,1979,42663.29,,Oceania
New Zealand,NZL,1980,42680.992,,Oceania
New Zealand,NZL,1981,42624.312,,Oceania
New Zealand,NZL,1982,43688.773,,Oceania
New Zealand,NZL,1983,44927.594,,Oceania
New Zealand,NZL,1984,47159.5,,Oceania
New Zealand,NZL,1985,47250.29,,Oceania
New Zealand,NZL,1986,50710.387,,Oceania
New Zealand,NZL,1987,50990.215,,Oceania
New Zealand,NZL,1988,52845.29,,Oceania
New Zealand,NZL,1989,53765.348,,Oceania
New Zealand,NZL,1990,54882.58,30695.467,Oceania
New Zealand,NZL,1991,54636.867,28924.744,Oceania
New Zealand,NZL,1992,53932.098,28938.098,Oceania
New Zealand,NZL,1993,54915.42,30438.627,Oceania
New Zealand,NZL,1994,57204.023,31574.357,Oceania
New Zealand,NZL,1995,58486.742,32584.654,Oceania
New Zealand,NZL,1996,58451.44,33231.45,Oceania
New Zealand,NZL,1997,57724.258,33480.145,Oceania
New Zealand,NZL,1998,57203.105,33469.254,Oceania
New Zealand,NZL,1999,57340.453,35084.293,Oceania
New Zealand,NZL,2000,59508.152,35879.793,Oceania
New Zealand,NZL,2001,58452.426,36885.645,Oceania
New Zealand,NZL,2002,59550.86,37959.066,Oceania
New Zealand,NZL,2003,56697.605,38976.914,Oceania
New Zealand,NZL,2004,57464.543,39971.77,Oceania
New Zealand,NZL,2005,55322.53,40848.297,Oceania
New Zealand,NZL,2006,55061.594,41475.12,Oceania
New Zealand,NZL,2007,54329.863,42346.09,Oceania
New Zealand,NZL,2008,53992.19,41561.184,Oceania
New Zealand,NZL,2009,53324.062,41132.336,Oceania
New Zealand,NZL,2010,54081.445,41270.93,Oceania
New Zealand,NZL,2011,53868.23,41814.887,Oceania
New Zealand,NZL,2012,53913.836,42570.332,Oceania
New Zealand,NZL,2013,53789.95,43338.438,Oceania
New Zealand,NZL,2014,55422.555,44255.504,Oceania
New Zealand,NZL,2015,54663.062,44963.832,Oceania
New Zealand,NZL,2016,54230.543,45626.684,Oceania
New Zealand,NZL,2017,53988.824,46193.29,Oceania
New Zealand,NZL,2018,52734.938,46947.938,Oceania
New Zealand,NZL,2019,52824.816,47362.32,Oceania
New Zealand,NZL,2020,47200.766,46266.395,Oceania
New Zealand,NZL,2021,46175.445,48248.72,Oceania
New Zealand,NZL,2022,45347.203,49964.176,Oceania
New Zealand,NZL,2023,46344.71,49508.27,Oceania
New Zealand,NZL,2024,44711.75,49316.4,Oceania
Nicaragua,NIC,1980,2653.5022,,North America
Nicaragua,NIC,1981,2570.7314,,North America
Nicaragua,NIC,1982,2510.7913,,North America
Nicaragua,NIC,1983,2460.6487,,North America
Nicaragua,NIC,1984,2268.5315,,North America
Nicaragua,NIC,1985,2528.4866,,North America
Nicaragua,NIC,1986,2413.0732,,North America
Nicaragua,NIC,1987,2409.5254,,North America
Nicaragua,NIC,1988,2401.3022,,North America
Nicaragua,NIC,1989,2386.382,,North America
Nicaragua,NIC,1990,2206.9414,4217.609,North America
Nicaragua,NIC,1991,2041.5607,4113.6875,North America
Nicaragua,NIC,1992,2336.5574,4037.2754,North America
Nicaragua,NIC,1993,2289.9355,3934.0928,North America
Nicaragua,NIC,1994,2357.6055,3979.9854,North America
Nicaragua,NIC,1995,2505.5374,4130.286,North America
Nicaragua,NIC,1996,2611.5842,4311.493,North America
Nicaragua,NIC,1997,2693.424,4408.329,North America
Nicaragua,NIC,1998,2971.69,4502.598,North America
Nicaragua,NIC,1999,3121.232,4750.9487,North America
Nicaragua,NIC,2000,3181.092,4878.2476,North America
Nicaragua,NIC,2001,3275.757,4958.3276,North America
Nicaragua,NIC,2002,3245.8179,4935.4854,North America
Nicaragua,NIC,2003,3403.2148,5000.612,North America
Nicaragua,NIC,2004,3533.9648,5204.382,North America
Nicaragua,NIC,2005,3518.621,5356.9585,North America
Nicaragua,NIC,2006,3523.339,5500.406,North America
Nicaragua,NIC,2007,3652.4143,5697.211,North America
Nicaragua,NIC,2008,3468.9956,5809.0996,North America
Nicaragua,NIC,2009,3474.4766,5538.3657,North America
Nicaragua,NIC,2010,3465.2234,5701.128,North America
Nicaragua,NIC,2011,3623.9148,5976.253,North America
Nicaragua,NIC,2012,3512.634,6275.7876,North America
Nicaragua,NIC,2013,3574.803,6494.1494,North America
Nicaragua,NIC,2014,3700.0437,6712.2173,North America
Nicaragua,NIC,2015,4094.406,6939.0327,North America
Nicaragua,NIC,2016,4045.3796,7158.758,North America
Nicaragua,NIC,2017,3990.2522,7391.197,North America
Nicaragua,NIC,2018,2904.051,7049.0273,North America
Nicaragua,NIC,2019,2988.3225,6756.5938,North America
Nicaragua,NIC,2020,2969.38,6523.3696,North America
Nicaragua,NIC,2021,3228.1248,7119.1694,North America
Nicaragua,NIC,2022,3190.3118,7277.8228,North America
Nicaragua,NIC,2023,3124.2483,7496.5293,North America
Nicaragua,NIC,2024,,7661.602,North America
Niger,NER,1980,430.13785,,Africa
Niger,NER,1981,430.8741,,Africa
Niger,NER,1982,434.0698,,Africa
Niger,NER,1983,407.19907,,Africa
Niger,NER,1984,411.49118,,Africa
Niger,NER,1985,399.5727,,Africa
Niger,NER,1986,328.37604,,Africa
Niger,NER,1987,344.51108,,Africa
Niger,NER,1988,472.2003,,Africa
Niger,NER,1989,469.373,,Africa
Niger,NER,1990,450.17517,1411.8489,Africa
Niger,NER,1991,441.74545,1362.7455,Africa
Niger,NER,1992,417.97418,1347.3323,Africa
Niger,NER,1993,426.55518,1309.6112,Africa
Niger,NER,1994,417.15472,1291.6816,Africa
Niger,NER,1995,415.87695,1280.3354,Africa
Niger,NER,1996,404.1924,1239.4767,Africa
Niger,NER,1997,392.9728,1217.3125,Africa
Niger,NER,1998,394.33826,1294.1619,Africa
Niger,NER,1999,354.67816,1247.6471,Africa
Niger,NER,2000,288.23282,1190.5668,Africa
Niger,NER,2001,272.5111,1233.0651,Africa
Niger,NER,2002,279.74094,1248.8231,Africa
Niger,NER,2003,296.8414,1231.2781,Africa
Niger,NER,2004,314.17807,1192.0824,Africa
Niger,NER,2005,285.699,1233.8755,Africa
Niger,NER,2006,274.10272,1260.1205,Africa
Niger,NER,2007,287.41928,1252.7483,Africa
Niger,NER,2008,307.89026,1300.5542,Africa
Niger,NER,2009,349.23425,1277.6923,Africa
Niger,NER,2010,416.40424,1336.5641,Africa
Niger,NER,2011,402.53995,1318.1013,Africa
Niger,NER,2012,514.32916,1403.1897,Africa
Niger,NER,2013,557.45984,1423.2617,Africa
Niger,NER,2014,509.82996,1462.8213,Africa
Niger,NER,2015,518.8658,1471.6614,Africa
Niger,NER,2016,466.9426,1500.0085,Africa
Niger,NER,2017,438.04407,1520.0016,Africa
Niger,NER,2018,381.82718,1574.3384,Africa
Niger,NER,2019,475.51987,1612.6373,Africa
Niger,NER,2020,464.73636,1615.6927,Africa
Niger,NER,2021,445.613,1585.5992,Africa
Niger,NER,2022,532.96545,1717.5189,Africa
Niger,NER,2023,519.35846,1689.5642,Africa
Niger,NER,2024,,1803.4369,Africa
Nigeria,NGA,1980,1585.5594,,Africa
Nigeria,NGA,1981,1919.4331,,Africa
Nigeria,NGA,1982,1874.1976,,Africa
Nigeria,NGA,1983,1840.0729,,Africa
Nigeria,NGA,1984,1923.2622,,Africa
Nigeria,NGA,1985,1994.2407,,Africa
Nigeria,NGA,1986,1881.5508,,Africa
Nigeria,NGA,1987,1947.9224,,Africa
Nigeria,NGA,1988,2024.1106,,Africa
Nigeria,NGA,1989,2136.253,,Africa
Nigeria,NGA,1990,2012.1342,5423.807,Africa
